app_id,title,thumbnail_link,release,review_text,review_score,review_total,price,tags
39210,FINAL FANTASY XIV Online,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/39210/2e45b2f419d0beed57ba1ff1d80a13d31f947d54/capsule_231x87.jpg?t=1766135185,"18 Feb, 2014",Very Positive,86,"59,409","9,99€","MMORPG,RPG,Massivement multijoueur,Personnages personnalisés,Fantasy,RPG japonais,Monde ouvert,Riche en récits,Multijoueur,Magie,Aventure,Coop en ligne,Coop,3ᵉ personne,Exploration,Action,Fabrication,Atmosphère,Action et RPG,Protagoniste féminine"
3274580,Anno 117: Pax Romana,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3274580/2a50b884fd1739a68165fc41af8130197f6c57a4/capsule_231x87.jpg?t=1769024775,"12 Nov, 2025",Mixed,67,"4,239","59,99€","Stratégie,Simulation,Construction de villes,Bac à sable,Stratégie en temps réel,Construction,Économie,Aventure interactive,Exploration,Historique,Gestion,Fiction politique,Gestion de ressources,Choix multiples,Multijoueur,Jeu solo,Intelligence artificielle,Rome,Riche en récits,Coop en ligne"
2537590,Microsoft Flight Simulator 2024,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2537590/c992a0851b2714fdeaa65469ba5e7b8e60c06a96/capsule_231x87.jpg?t=1747324291,"19 Nov, 2024",Mixed,51,"10,578","79,99€","Simulation,Aviation,Réaliste,VR,Multijoueur,Simulation de loisirs,Jeu solo,Atmosphère,Bac à sable,Exploration,Familial,Nature,Monde ouvert,Détente,Non linéaire,Simulation immersive,Basé sur la physique,Personnages personnalisés,Coloré,Horreur psychologique"
1151340,Fallout 76,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1151340/0e5d4b462d67b28f56add1c3c5ba22f7595f4d3d/capsule_231x87.jpg?t=1769532045,"14 Apr, 2020",Mostly Positive,76,"43,373","39,99€","Monde ouvert,Multijoueur,Postapocalyptique,RPG,Comédie noire,Capitalisme,Survie,Construction de bases,Coop,Tir,MMORPG,Horreur,Exploration,Jeu solo,FPS,Gore,Violence,Atmosphère,Super B.O.,Personnages personnalisés"
2001120,Split Fiction,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2001120/1988bcdc421d71cbe4c8c07940967e7a0cd752be/capsule_231x87.jpg?t=1763484567,"6 Mar, 2025",Overwhelmingly Positive,96,"20,686","49,99€","Coop,Écran partagé,Coop locale,Protagoniste féminine,Action et aventure,Coop en ligne,Fantasy,Plateforme 3D,Science-fiction,Riche en récits,3ᵉ personne,Campagne en coop,Aventure,Multijoueur,Action,Multijoueur local,Casse-tête et plateforme,Plateforme,Humour,Adulte"
3840050,Cult of the Lamb: Woolhaven,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3840050/ef05cb4620ab76e391c061ed3c50582972116459/capsule_231x87.jpg?t=1769150640,"22 Jan, 2026",Very Positive,92,549,"16,99€","Construction de bases,Mignon,Action et roguelike,Jeu solo,Dungeon Crawler,Roguelite,Personnages personnalisés,Simulation de colonies,Humour noir,Construction,Aventure,2D,Action,Foi,Fantasy,Humour,Contrôleur,Stratégie,Coloré,3ᵉ personne"
3527290,PEAK,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3527290/1844964d7a353e50eb3cc979ea922729d8c1b0ad/capsule_231x87.jpg?t=1764003551,"16 Jun, 2025",Overwhelmingly Positive,95,"114,053","7,49€","Multijoueur,Coop en ligne,Coop,Basé sur la physique,Exploration,Aventure,1ʳᵉ personne,Comédie,Génération procédurale,3D,Atmosphère,Action et roguelike,Gestion du temps,Action,Personnages personnalisés,Horreur,Plateforme,Mystère,Enquête,Horreur et survie"
1326470,Sons Of The Forest,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1326470/capsule_231x87.jpg?t=1708624856,"22 Feb, 2024",Very Positive,88,"110,331","28,99€","Survie,Monde ouvert,Multijoueur,Coop,Horreur et survie,Construction de bases,Horreur,Fabrication,1ʳᵉ personne,Construction,Exploration,Aventure,Jeu solo,Atmosphère,Bac à sable,Action et aventure,Action,Simulation,Simulation immersive,VR"
1462040,FINAL FANTASY VII REMAKE INTERGRADE,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1462040/capsule_231x87.jpg?t=1746070920,"17 Jun, 2022",Very Positive,87,"17,561","19,99€","RPG,RPG japonais,Action et RPG,Jeu solo,Action et aventure,RPG en groupe,Combats spectaculaires,3ᵉ personne,Action,Aventure,Contrôleur,Fantasy,3D,Magie,Plateforme 3D,Riche en récits,Cinématographique,Réaliste,Drame,Science-fiction"
1675200,Steam Deck,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1675200/capsule_231x87.jpg?t=1763066602,"17 Jan, 2025",No reviews,N/A,0,"419,00€",
4210150,ARC Raiders - The Bonecrown Set,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/4210150/ad34beb25977949195c9d7a6b6e6d69b19e6cca8/capsule_231x87.jpg?t=1765878234,"16 Dec, 2025",Very Positive,92,125,"19,99€",Action
108600,Project Zomboid,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/108600/capsule_231x87.jpg?t=1762369969,"8 Nov, 2013",Very Positive,94,"142,204","19,50€","Survie,Zombies,Monde ouvert,Multijoueur,Survie et fabrication en monde ouvert,Bac à sable,Postapocalyptique,Coop,Fabrication,Construction,Indépendant,Simulation,RPG,Horreur et survie,Réaliste,Isométrique,Jeu solo,2D,Aventure,Accès anticipé"
3551340,Football Manager 26,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3551340/89a157ed8100b4c8fa49de9fda0b3a83aece1f5e/capsule_231x87.jpg?t=1768478704,"4 Nov, 2025",Mostly Negative,33,"7,201","59,99€","Sport,Simulation,Stratégie,Football,Multijoueur,Gestion,Jeu solo"
2694490,Path of Exile 2,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2694490/bd1e04c85b485f61a628063c7cdbf4eec8abd7dc/capsule_231x87.jpg?t=1768161453,"6 Dec, 2024",Mostly Positive,75,"88,500","27,75€","Action et RPG,Hack 'n' Slash,RPG,Isométrique,MMORPG,Butin,De type Souls,Dark Fantasy,Action,Dungeon Crawler,Aventure,Multijoueur,Coop en ligne,Personnages personnalisés,Accès anticipé,Gestion des stocks,Fabrication,Sombre,Horreur,Jeu solo"
739630,Phasmophobia,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/739630/0268c77668d5643d3f2c19e67e92e252fdfe6c7f/capsule_231x87.jpg?t=1769093636,"18 Sep, 2020",Overwhelmingly Positive,96,"345,165","13,65€","Horreur,Coop en ligne,Multijoueur,Horreur psychologique,Coop,VR,Surnaturel,1ʳᵉ personne,Enquête,Sombre,Créatures démoniaques,Détective,Mystère,Thriller,3D,Accès anticipé,Indépendant,Action,Tactique,Jeu solo"
284160,BeamNG.drive,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/284160/727b938bf07eaf615baf2d9bb6ffebca1fa8b5d5/capsule_231x87.jpg?t=1765821591,"29 May, 2015",Overwhelmingly Positive,97,"188,035","22,50€","Simulation,Conduite,Basé sur la physique,Réaliste,Destruction,Simulation automobile,Bac à sable,Monde ouvert,Course,Modable,Multijoueur,Jeu solo,Accès anticipé,1ʳᵉ personne,VR,3ᵉ personne,Humour,Action,Aventure,Exploration"
1361210,"Warhammer 40,000: Darktide",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1361210/611c940039ef84ed8f18410b3fba99171ea0ce66/capsule_231x87.jpg?t=1765362596,"30 Nov, 2022",Mostly Positive,74,"70,104","9,99€","Horreur,Jeu d'équipe,Combat,Coop,Warhammer 40K,JcE,FPS,Basé sur des classes,Hack 'n' Slash,Tir,Zombies,Personnages personnalisés,1ʳᵉ personne,Sombre,Action et aventure,Action,Narration,Réaliste,Dark Fantasy,Atmosphère"
518790,theHunter: Call of the Wild™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/518790/cfbcc451215a2c64d57f9bcb04587c251cf6ad56/capsule_231x87_alt_assets_24.jpg?t=1768551107,"16 Feb, 2017",Very Positive,90,"60,148","19,50€","Chasse,Monde ouvert,Multijoueur,Nature,Détente,Infiltration,FPS,Survie,Simulation,Bac à sable,Réaliste,Coop en ligne,1ʳᵉ personne,Coop,Simulation de marche,Simulation immersive,Tir,Amérique,Sport,Contrôleur"
552990,World of Warships,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/552990/7b277aa74a35b10eff8396eb505b4f57cca92752/capsule_231x87.jpg?t=1768303900,"15 Nov, 2017",Very Positive,80,"47,816",Gratuit,"Free-to-play,Combat naval,Action,Coop,Tactique,Coop en ligne,Multijoueur,Bateaux,JcJ,Seconde Guerre mondiale,Guerre,Militaire,Jeu d'équipe,Massivement multijoueur,JcE,Simulation,Tir,Historique,Réaliste,Tir à la 3ᵉ personne"
1154030,Titan Quest II,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1154030/capsule_231x87.jpg?t=1764837838,"1 Aug, 2025",Very Positive,84,"6,369","27,99€","Accès anticipé,RPG,Action et RPG,Hack 'n' Slash,Mythologie,Action,Dungeon Crawler,Monde ouvert,3D,Personnages personnalisés,Coloré,Réaliste,Historique,Fabrication,Coop,Butin,Multijoueur,Gestion des stocks,Jeu solo,Coop en ligne"
1984270,Digimon Story Time Stranger,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1984270/150fc2146dfdaf16243b81bd82bcc4ebc059113b/capsule_231x87.jpg?t=1769036929,"2 Oct, 2025",Very Positive,93,"7,045","69,99€","RPG,RPG japonais,Collection de créatures,RPG en groupe,Anime,3D,Collectathon,Mignon,Fantasy,Voyage dans le temps,Émotions,Graphismes pixel,Combat au tour par tour,Uchronie,Moderne,Mythologie,Personnages personnalisés,Jeu solo,Riche en récits,Jeu d'équipe"
292030,The Witcher 3: Wild Hunt,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/292030/abf6e7b3b01ed20c35a8dc0a009a8f9fc3e57b93/capsule_231x87.jpg?t=1768303991,"18 May, 2015",Overwhelmingly Positive,96,"231,914","29,99€","Monde ouvert,RPG,Riche en récits,Atmosphère,Adulte,Fantasy,Aventure,Jeu solo,Nudité,Choix multiples,Super B.O.,3ᵉ personne,Médiéval,Action,Fins multiples,Action et RPG,Dark Fantasy,Magie,Sombre,Bac à sable"
1874880,Arma Reforger,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1874880/capsule_231x87.jpg?t=1762168272,"16 Nov, 2023",Mostly Positive,77,"25,103","39,99€","Militaire,Simulation,Tir,Réaliste,Action,FPS,Stratégie,1ʳᵉ personne,Bac à sable,Multijoueur,Guerre,Tactique en temps réel,Tactique,Monde ouvert,3ᵉ personne,JcE,JcJ,Guerre froide,Jeu solo,Années 80"
3405340,Megabonk,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3405340/d6e1b8b1fff6b5b6da2aadedac6626a658ed0ec4/capsule_231x87.jpg?t=1760445338,"18 Sep, 2025",Very Positive,94,"51,752","9,75€","Action et roguelike,Roguelike,Roguelite,Bullet Hell,Indépendant,Butin,Survie,Action,Arcade,Jeu solo,Graphismes pixel,Casual,3D,Rétro,Hack 'n' Slash,Course au score,3ᵉ personne,Tir à la 3ᵉ personne,Vieille école,Contrôleur"
2515020,FINAL FANTASY XVI,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2515020/capsule_231x87.jpg?t=1741059170,"17 Sep, 2024",Very Positive,80,"11,121","24,99€","Action et RPG,Riche en récits,Combats spectaculaires,RPG japonais,Action,Fantasy,Dark Fantasy,Jeu solo,RPG,Cinématographique,3ᵉ personne,3D,Émotions,Magie,Drame,Atmosphère,RPG en groupe,Super B.O.,Hack 'n' Slash,Violence"
2778580,ELDEN RING Shadow of the Erdtree,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2778580/capsule_231x87.jpg?t=1763403045,"20 Jun, 2024",Very Positive,85,"41,037","39,99€","Action,RPG,De type Souls,Difficile,Fantasy,Exploration,Univers riche,Sombre,Aventure,Jeu solo,3ᵉ personne,Riche en récits,Action et RPG,Personnages personnalisés,Multijoueur,JcE,JcJ,Coop en ligne,3D,Coop"
3224770,Umamusume: Pretty Derby,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3224770/8ec1b9ecbdf9af10a1c21aaf1b2a2f3be58bf097/capsule_231x87.jpg?t=1768455053,"24 Jun, 2025",Very Positive,93,"35,909",Gratuit,"Anime,Chevaux,Free-to-play,Jeu d'argent,Mignon,Roguelite,Sport,Course,Gestion,Simulation,Roguelike,Humour,Roman graphique,3D,Super B.O.,Jeu solo,JcJ,Riche en récits,Simulation de rencontres,LGBTQ+"
1282100,REMNANT II®,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1282100/capsule_231x87.jpg?t=1764659459,"25 Jul, 2023",Very Positive,85,"25,917","12,49€","De type Souls,Coop,Action,Tir à la 3ᵉ personne,Aventure,RPG,Tir,Sombre,Coop en ligne,Action et aventure,Multijoueur,Postapocalyptique,3ᵉ personne,Combat,Horreur,Atmosphère,JcE,Jeu solo,Contrôleur,Tir avec butin"
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1643320/5ca91f3ccaf46d1ec405b29bce5685087a5ee6e6/capsule_231x87.jpg?t=1765979308,"20 Nov, 2024",Mostly Positive,77,"40,609","59,99€","Monde ouvert,FPS,Postapocalyptique,Survie,Atmosphère,Jeu solo,Tir,Exploration,RPG,Riche en récits,1ʳᵉ personne,Action,Univers riche,Science-fiction,Non linéaire,Fins multiples,Réaliste,Choix multiples,Simulation immersive,Cinématographique"
1665460,eFootball™,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1665460/32e6faeb8844e658d09a09f02656fd40392e05dc/capsule_231x87.jpg?t=1769056351,"29 Sep, 2021",Mixed,47,"26,906",Gratuit,"Football,Free-to-play,Contrôleur,Multijoueur,Sport,E-sport,JcJ,Simulation,Multijoueur local,Jeu solo,Coop,Coop en ligne,Coop locale,Réaliste,Comédie,Mèmes,Violence,Anime,LGBTQ+,Humour"
2444750,Shape of Dreams,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2444750/b1a6e28c147d9632d38ac54a93f3563a1b4f175c/capsule_231x87.jpg?t=1766041884,"10 Sep, 2025",Very Positive,94,"5,244","24,50€","Action et roguelike,Coop,Roguelite,Hack 'n' Slash,Dungeon Crawler,Multijoueur,JcE,Indépendant,Coop en ligne,Rejouabilité,Difficile,Intense,Jeu solo,Fantasy,Action,Action et RPG,Vue de dessus,Stylisé,RPG,Personnages personnalisés"
322170,Geometry Dash,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/322170/capsule_231x87.jpg?t=1703006148,"22 Dec, 2014",Very Positive,93,"234,266","4,99€","Difficile,Musique,Éditeur de niveaux,Super B.O.,Plateforme et précision,2D,Rythme,Jeu solo,Plateforme,Coloré,Personnages personnalisés,Indépendant,Défilement horizontal,Arcade,Familial,Action,Horreur psychologique,Humour,Casual,Stratégie"
2531310,The Last of Us™ Part II Remastered,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2531310/29904ca69ae022479d64207cc40ce549d0a68acb/capsule_231x87.jpg?t=1750959180,"3 Apr, 2025",Very Positive,91,"11,619","49,99€","Riche en récits,Postapocalyptique,Tir à la 3ᵉ personne,Action et aventure,LGBTQ+,Horreur,3ᵉ personne,Action,Infiltration,Émotions,Réaliste,Jeu solo,Drame,Atmosphère,Survie,Thriller,Aventure,Horreur et survie,Sombre,Suite"
3059070,The Headliners,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3059070/106e716fe56764023b61408fa4945f823def907d/capsule_231x87.jpg?t=1761229580,"30 Jan, 2025",Very Positive,88,"3,739","4,67€","Coop en ligne,Horreur,Coop,Humour,Multijoueur,Action,Indépendant,Action et aventure,Gore,Jeu d'équipe,Destruction,1ʳᵉ personne,Atmosphère,Sombre,Jeu solo,Violence,Horreur et survie,De type Souls,Horreur psychologique,LGBTQ+"
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1250410/capsule_231x87.jpg?t=1748576233,"17 Aug, 2020",Mostly Positive,78,"42,847","69,99€","Simulation,Aviation,Réaliste,Multijoueur,Monde ouvert,VR,Jeu solo,Temps réel,Atmosphère,Basé sur la physique,Aventure,Familial,Coloré,Beau,TrackIR,Surréaliste,Contrôleur,Épopée,Court,Horreur psychologique"
3917090,Assetto Corsa Rally,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3917090/f8cc9f26dfbae25623b43951ecd6305da20e8ef2/capsule_231x87.jpg?t=1766069643,"13 Nov, 2025",Very Positive,86,"3,037","29,99€","Course,Accès anticipé,Simulation automobile,Basé sur la physique,Jeu solo,3D,VR,Contre-la-montre,Multijoueur asynchrone,Réaliste,Simulation,Course au score"
2205850,"Dwarves: Glory, Death and Loot",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2205850/210f922e207f8c339440c611352b49b8f396900f/capsule_231x87_alt_assets_0.jpg?t=1769352100,"22 Jan, 2026",Very Positive,82,"1,965","9,74€","Autobattler,Nains,RPG,Personnages personnalisés,Roguelike,Stratégie,RPG en groupe,Butin,RPG tactique,Mort permanente,2D,Gestion des stocks,Graphismes pixel,Roguelite,Génération procédurale,Fantasy,Jeu solo,RPG de stratégie,Magie,Aventure"
1363080,Manor Lords,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1363080/capsule_231x87.jpg?t=1769169727,"26 Apr, 2024",Very Positive,87,"36,624","39,99€","Stratégie,Construction de villes,Simulation,Construction de bases,Stratégie complexe,Historique,Bac à sable,Gestion,Simulation de colonies,Construction,Économie,Gestion de ressources,Monde ouvert,Survie,Jeu solo,Modable,4X,Diplomatie,Rejouabilité,Accès anticipé"
1501750,Lords of the Fallen,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1501750/3d1695ae21ea5ca00e1e4015dda768b9b6ce1e8b/capsule_231x87.jpg?t=1765533592,"13 Oct, 2023",Mostly Positive,73,"18,771","14,99€","De type Souls,Exploration,Combat,Dark Fantasy,Action,Coop en ligne,RPG,Riche en récits,Dragons,Action et RPG,Jeu solo,Médiéval,Action et aventure,Aventure,Univers riche,Personnages personnalisés,Multijoueur,Magie,Monde ouvert,Fantasy"
2358720,Black Myth: Wukong,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2358720/b7f722ddd5e23503f598586aa3700dd4d827bb2d/capsule_231x87.jpg?t=1760601605,"19 Aug, 2024",Very Positive,93,"67,115","59,99€","Mythologie,Action et RPG,Action,De type Souls,RPG,Combat,Riche en récits,Jeu solo,Action et aventure,Drame,Dark Fantasy,Atmosphère,Aventure,3D,Fantasy,Hack 'n' Slash,Difficile,3ᵉ personne,Musique,Violence"
1190000,Car Mechanic Simulator 2021,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1190000/capsule_231x87.jpg?t=1769009338,"11 Aug, 2021",Overwhelmingly Positive,95,"15,547","4,65€","Simulation,Simulation automobile,Bac à sable,Réaliste,Modable,Conduite,Course,Jeu solo,3D,Éducation,1ʳᵉ personne,Casse-tête,Simulation immersive,Monde ouvert,Coop,Atmosphère,Aventure,Minijeux,VR,Indépendant"
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1004640/12bdfff11d35dbd64055124bcdbf690f49d6ce46/capsule_231x87.jpg?t=1766385464,"30 Sep, 2025",Very Positive,92,"3,588","39,99€","Stratégie au tour par tour,Tactique au tour par tour,RPG tactique,Fantasy,Médiéval,Riche en récits,RPG japonais,Émotions,RPG de stratégie,RPG,Combat au tour par tour,Vue de dessus,Graphismes pixel,Magie,Basé sur des classes,Atmosphère,Jeu solo,Narration,Stratégie,Simulation"
1966720,Lethal Company,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1966720/capsule_231x87.jpg?t=1762544438,"23 Oct, 2023",Overwhelmingly Positive,97,"271,978","9,75€","Coop en ligne,Horreur,1ʳᵉ personne,Coop,Horreur et survie,Humour,Exploration,Horreur psychologique,Science-fiction,JcE,Atmosphère,Génération procédurale,Extraterrestres,Gestion du temps,Aventure,Dungeon Crawler,Action,Accès anticipé,Action et aventure,Mort permanente"
1783560,The Last Caretaker,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1783560/372e02dae84b020fe1da6b1838353b1d06efe902/capsule_231x87.jpg?t=1765885653,"6 Nov, 2025",Very Positive,84,"5,023","29,99€","Accès anticipé,Survie,Jeu solo,Fabrication,Monde ouvert,Exploration,Basé sur la physique,Construction de bases,Simulation,Action,Bac à sable,Gestion,Tir,Nautisme,Science-fiction,Aventure,Humour,Automatisation,Atmosphère,Univers riche"
1374490,RuneScape: Dragonwilds,https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1374490/0b646f96b47704dfd2867b6966bd33d777f25a2a/capsule_231x87.jpg?t=1765818039,"15 Apr, 2025",Very Positive,81,"18,343","29,99€","Monde ouvert,Survie,Multijoueur,Survie et fabrication en monde ouvert,Coop,Coop en ligne,Accès anticipé,Fabrication,Construction,Exploration,Construction de bases,Aventure,Action,Difficile,Bac à sable,RPG,Jeu solo,Fantasy,3ᵉ personne,MMORPG"
